,Date,Open,Med
3713,2014-10-07,71.05,70.79
3714,2014-10-08,68.18,68.64
3715,2014-10-09,69.78,69.45
3716,2014-10-10,68.84,69.19
3717,2014-10-13,68.53,68.72
3718,2014-10-14,68.64,68.75
3719,2014-10-15,67.91,67.31
3720,2014-10-16,65.73,66.18
3721,2014-10-17,68.39,68.66
3722,2014-10-20,65.74,64.94
3723,2014-10-21,65.24,65.71
3724,2014-10-22,64.96,64.67
3725,2014-10-23,65.31,65.82
3726,2014-10-24,65.81,65.69
3727,2014-10-27,64.73,65.17
3728,2014-10-28,66.58,66.72
3729,2014-10-29,66.68,66.45
3730,2014-10-30,65.53,66.08
3731,2014-10-31,67.24,67.57
3732,2014-11-03,67.22,67.06
3733,2014-11-04,66.8,66.87
3734,2014-11-05,67.22,67.14
3735,2014-11-06,67.32,67.42
3736,2014-11-07,66.61,66.69
3737,2014-11-10,66.99,67.12
3738,2014-11-11,67.13,67.18
3739,2014-11-12,66.36,66.55
3740,2014-11-13,66.18,66.57
3741,2014-11-14,66.22,66.59
3742,2014-11-17,67.07,67.31
3743,2014-11-18,68.13,68.47
3744,2014-11-19,69.15,68.81
3745,2014-11-20,68.14,68.43
3746,2014-11-21,69.71,69.52
3747,2014-11-24,70.47,70.34
3748,2014-11-25,70.75,70.89
3749,2014-11-26,71.05,71.09
3750,2014-11-28,70.75,70.53
3751,2014-12-01,71.08,71.05
3752,2014-12-02,70.92,70.62
3753,2014-12-03,69.75,69.72
3754,2014-12-04,69.69,69.39
3755,2014-12-05,69.44,69.66
3756,2014-12-08,70.39,70.13
3757,2014-12-09,69.69,69.84
3758,2014-12-10,69.79,69.25
3759,2014-12-11,69.85,70.34
3760,2014-12-12,70.0,69.35
3761,2014-12-15,69.04,68.11
3762,2014-12-16,66.67,67.54
3763,2014-12-17,67.8,68.33
3764,2014-12-18,69.19,69.78
3765,2014-12-19,70.01,70.34
3766,2014-12-22,70.87,70.80
3767,2014-12-23,70.68,70.81
3768,2014-12-24,71.11,71.25
3769,2014-12-26,71.64,71.62
3770,2014-12-29,71.2,71.40
3771,2014-12-30,70.92,70.69
3772,2014-12-31,70.4,70.10
3773,2015-01-02,69.79,70.00
3774,2015-01-05,68.3,67.71
3775,2015-01-06,65.93,65.91
3776,2015-01-07,64.98,65.03
3777,2015-01-08,64.51,65.41
3778,2015-01-09,65.23,64.84
3779,2015-01-12,65.76,66.79
3780,2015-01-13,67.1,67.11
3781,2015-01-14,66.68,66.85
3782,2015-01-15,67.09,67.04
3783,2015-01-16,66.23,66.52
3784,2015-01-20,63.65,63.29
3785,2015-01-21,63.61,63.77
3786,2015-01-22,63.9,64.14
3787,2015-01-23,64.28,64.63
3788,2015-01-26,65.41,65.78
3789,2015-01-27,65.62,65.57
3790,2015-01-28,65.19,64.73
3791,2015-01-29,65.01,65.43
3792,2015-01-30,65.63,65.60
3793,2015-02-02,66.17,66.47
3794,2015-02-03,67.74,67.94
3795,2015-02-04,68.2,67.77
3796,2015-02-05,68.05,68.26
3797,2015-02-06,67.17,66.94
3798,2015-02-09,66.3,66.44
3799,2015-02-10,67.23,66.97
3800,2015-02-11,66.53,66.77
3801,2015-02-12,68.67,68.86
3802,2015-02-13,69.32,69.27
3803,2015-02-17,69.06,68.87
3804,2015-02-18,68.24,68.66
3805,2015-02-19,68.51,68.80
3806,2015-02-20,68.48,69.13
3807,2015-02-23,69.71,69.77
3808,2015-02-24,69.6,69.73
3809,2015-02-25,70.07,70.07
3810,2015-02-26,69.82,69.99
3811,2015-02-27,70.3,70.26
3812,2015-03-02,70.86,70.85
3813,2015-03-03,70.93,70.58
3814,2015-03-04,69.66,69.57
3815,2015-03-05,70.18,70.03
3816,2015-03-06,69.0,68.82
3817,2015-03-09,68.36,68.37
3818,2015-03-10,67.45,67.30
3819,2015-03-11,67.22,67.25
3820,2015-03-12,67.99,67.90
3821,2015-03-13,67.58,67.87
3822,2015-03-16,69.05,69.24
3823,2015-03-17,69.02,68.98
3824,2015-03-18,69.59,70.51
3825,2015-03-19,70.22,70.31
3826,2015-03-20,72.55,72.66
3827,2015-03-23,72.89,72.98
3828,2015-03-24,73.88,73.81
3829,2015-03-25,73.33,72.72
3830,2015-03-26,71.55,71.52
3831,2015-03-27,72.07,72.19
3832,2015-03-30,72.96,72.93
3833,2015-03-31,72.48,72.51
3834,2015-04-01,73.04,72.52
3835,2015-04-02,73.14,72.91
3836,2015-04-06,72.4,73.05
3837,2015-04-07,73.47,73.34
3838,2015-04-08,73.61,73.16
3839,2015-04-09,72.86,72.82
3840,2015-04-10,73.22,73.22
3841,2015-04-13,73.2,72.93
3842,2015-04-14,73.63,73.47
3843,2015-04-15,73.55,73.19
3844,2015-04-16,72.79,72.75
3845,2015-04-17,72.0,71.72
3846,2015-04-20,72.52,72.42
3847,2015-04-21,74.16,74.18
3848,2015-04-22,73.98,74.07
3849,2015-04-23,73.99,74.45
3850,2015-04-24,74.89,74.86
3851,2015-04-27,76.62,76.72
3852,2015-04-28,76.83,76.59
3853,2015-04-29,76.87,76.47
3854,2015-04-30,76.25,76.00
3855,2015-05-01,75.9,76.38
3856,2015-05-04,76.48,76.43
3857,2015-05-05,75.29,74.80
3858,2015-05-06,75.07,74.92
3859,2015-05-07,75.08,75.43
3860,2015-05-08,75.69,76.00
3861,2015-05-11,75.53,75.65
3862,2015-05-12,75.22,75.25
3863,2015-05-13,76.21,76.13
3864,2015-05-14,76.62,76.88
3865,2015-05-15,76.88,76.82
3866,2015-05-18,75.74,75.74
3867,2015-05-19,75.4,75.55
3868,2015-05-20,75.33,75.54
3869,2015-05-21,75.48,75.69
3870,2015-05-22,75.13,74.92
3871,2015-05-26,74.08,73.59
3872,2015-05-27,73.26,73.71
3873,2015-05-28,74.56,74.23
3874,2015-05-29,74.26,74.10
3875,2015-06-01,74.08,73.72
3876,2015-06-02,74.63,74.74
3877,2015-06-03,75.21,75.58
3878,2015-06-04,75.2,75.40
3879,2015-06-05,73.63,73.68
3880,2015-06-08,73.62,73.42
3881,2015-06-09,72.77,72.66
3882,2015-06-10,73.59,73.78
3883,2015-06-11,74.46,74.27
3884,2015-06-12,73.42,73.43
3885,2015-06-15,72.05,72.34
3886,2015-06-16,72.15,72.61
3887,2015-06-17,72.88,72.72
3888,2015-06-18,72.57,73.28
3889,2015-06-19,72.71,72.60
3890,2015-06-22,74.68,75.05
3891,2015-06-23,74.87,74.68
3892,2015-06-24,73.92,73.76
3893,2015-06-25,73.83,73.56
3894,2015-06-26,73.69,73.21
3895,2015-06-29,71.77,71.26
3896,2015-06-30,70.93,70.30
3897,2015-07-01,70.8,70.58
3898,2015-07-02,70.37,70.05
3899,2015-07-06,67.81,68.29
3900,2015-07-07,67.87,68.04
3901,2015-07-08,68.75,68.73
3902,2015-07-09,70.16,70.15
3903,2015-07-10,72.84,72.47
3904,2015-07-13,72.82,72.78
3905,2015-07-14,73.1,73.22
3906,2015-07-15,73.63,74.06
3907,2015-07-16,74.69,74.64
3908,2015-07-17,74.68,74.31
3909,2015-07-20,75.04,74.69
3910,2015-07-21,74.52,73.32
3911,2015-07-22,72.87,72.81
3912,2015-07-23,73.31,73.41
3913,2015-07-24,73.51,72.94
3914,2015-07-27,72.49,72.05
3915,2015-07-28,71.55,71.91
3916,2015-07-29,71.74,72.10
3917,2015-07-30,71.16,71.26
3918,2015-07-31,71.87,71.78
3919,2015-08-03,72.45,71.90
3920,2015-08-04,72.15,72.04
3921,2015-08-05,72.22,72.46
3922,2015-08-06,72.86,72.55
3923,2015-08-07,71.81,71.76
3924,2015-08-10,72.26,72.77
3925,2015-08-11,72.32,71.84
3926,2015-08-12,70.98,70.91
3927,2015-08-13,70.73,70.72
3928,2015-08-14,70.41,70.43
3929,2015-08-17,69.54,69.81
3930,2015-08-18,69.75,69.65
3931,2015-08-19,69.53,69.94
3932,2015-08-20,70.17,69.15
3933,2015-08-21,68.5,68.31
3934,2015-08-24,64.91,65.48
3935,2015-08-25,68.67,67.65
3936,2015-08-26,66.91,66.50
3937,2015-08-27,67.51,67.48
3938,2015-08-28,66.99,67.17
3939,2015-08-31,67.15,67.22
3940,2015-09-01,66.13,65.75
3941,2015-09-02,65.86,65.67
3942,2015-09-03,66.21,66.43
3943,2015-09-04,64.76,64.77
3944,2015-09-08,65.96,66.02
3945,2015-09-09,66.4,65.72
3946,2015-09-10,64.98,65.72
3947,2015-09-11,65.6,65.80
3948,2015-09-14,65.84,65.82
3949,2015-09-15,65.78,66.77
3950,2015-09-16,66.66,66.82
3951,2015-09-17,66.94,67.19
3952,2015-09-18,65.21,65.34
3953,2015-09-21,65.19,65.09
3954,2015-09-22,63.7,63.42
3955,2015-09-23,63.32,63.31
3956,2015-09-24,62.99,63.00
3957,2015-09-25,64.01,64.06
3958,2015-09-28,64.19,63.77
3959,2015-09-29,63.51,63.75
3960,2015-09-30,65.27,64.78
3961,2015-10-01,64.54,64.04
3962,2015-10-02,64.77,65.06
3963,2015-10-05,66.29,66.52
3964,2015-10-06,67.09,67.34
3965,2015-10-07,67.1,67.13
3966,2015-10-08,66.86,67.15
3967,2015-10-09,68.52,68.41
3968,2015-10-12,68.23,68.53
3969,2015-10-13,72.37,72.63
3970,2015-10-14,72.82,72.67
3971,2015-10-15,73.65,73.87
3972,2015-10-16,74.9,75.04
3973,2015-10-19,75.36,74.87
3974,2015-10-20,75.61,75.53
3975,2015-10-21,76.5,76.43
3976,2015-10-22,76.73,77.05
3977,2015-10-23,77.3,77.23
3978,2015-10-26,77.27,77.38
3979,2015-10-27,77.69,77.44
3980,2015-10-28,77.98,78.08
3981,2015-10-29,77.54,77.83
3982,2015-10-30,78.22,78.74
3983,2015-11-02,79.67,79.70
3984,2015-11-03,79.9,80.28
3985,2015-11-04,79.92,79.44
3986,2015-11-05,80.38,80.23
3987,2015-11-06,78.75,78.51
3988,2015-11-09,79.07,78.65
3989,2015-11-10,77.65,77.96
3990,2015-11-11,78.97,79.19
3991,2015-11-12,78.88,79.22
3992,2015-11-13,78.18,78.05
3993,2015-11-16,77.51,77.75
3994,2015-11-17,78.31,78.39
3995,2015-11-18,78.75,78.90
3996,2015-11-19,80.0,80.16
3997,2015-11-20,80.3,79.97
3998,2015-11-23,79.27,79.17
3999,2015-11-24,78.52,78.45
4000,2015-11-25,78.7,78.89
4001,2015-11-27,78.84,78.91
4002,2015-11-30,78.78,78.79
4003,2015-12-01,79.43,79.47
4004,2015-12-02,79.36,79.19
4005,2015-12-03,79.26,78.77
4006,2015-12-04,78.08,78.60
4007,2015-12-07,79.33,79.12
4008,2015-12-08,78.93,78.91
4009,2015-12-09,78.88,78.57
4010,2015-12-10,78.73,78.55
4011,2015-12-11,77.45,77.41
4012,2015-12-14,77.4,77.27
4013,2015-12-15,78.58,78.38
4014,2015-12-16,78.44,78.20
4015,2015-12-17,79.41,78.94
4016,2015-12-18,78.4,78.14
4017,2015-12-21,79.28,78.84
4018,2015-12-22,78.66,78.72
4019,2015-12-23,79.17,79.52
4020,2015-12-24,79.85,80.03
4021,2015-12-28,80.13,80.08
4022,2015-12-29,80.63,80.91
4023,2015-12-30,80.54,80.41
4024,2015-12-31,79.71,79.44
4025,2016-01-04,76.74,76.53
4026,2016-01-05,76.33,76.63
4027,2016-01-06,76.81,77.22
4028,2016-01-07,76.9,77.33
4029,2016-01-08,78.27,77.56
4030,2016-01-11,78.13,78.23
4031,2016-01-12,80.96,80.44
4032,2016-01-13,80.39,79.28
4033,2016-01-14,79.41,79.60
4034,2016-01-15,77.24,77.21
4035,2016-01-19,78.79,78.42
4036,2016-01-20,77.67,77.03
4037,2016-01-21,77.43,77.47
4038,2016-01-22,77.69,77.95
4039,2016-01-25,78.55,78.76
4040,2016-01-26,77.96,78.43
4041,2016-01-27,79.04,79.37
4042,2016-01-28,78.82,78.17
4043,2016-01-29,78.22,78.99
4044,2016-02-01,78.67,79.26
4045,2016-02-02,78.47,78.06
4046,2016-02-03,78.61,78.38
4047,2016-02-04,77.79,78.11
4048,2016-02-05,77.39,76.18
4049,2016-02-08,73.76,73.83
4050,2016-02-09,73.48,74.50
4051,2016-02-10,75.57,75.42
4052,2016-02-11,74.58,74.24
4053,2016-02-12,73.36,73.18
4054,2016-02-16,74.95,75.25
4055,2016-02-17,76.12,76.44
4056,2016-02-18,77.27,76.93
4057,2016-02-19,76.56,77.10
4058,2016-02-22,77.27,77.57
4059,2016-02-23,77.32,77.07
4060,2016-02-24,75.11,75.44
4061,2016-02-25,77.2,77.50
4062,2016-02-26,77.34,76.89
4063,2016-02-29,75.37,75.76
4064,2016-03-01,76.79,77.32
4065,2016-03-02,77.1,77.21
4066,2016-03-03,76.3,76.28
4067,2016-03-04,77.0,76.97
4068,2016-03-07,76.4,76.45
4069,2016-03-08,76.3,76.60
4070,2016-03-09,77.17,77.02
4071,2016-03-10,77.88,77.34
4072,2016-03-11,77.61,78.12
4073,2016-03-14,78.82,78.84
4074,2016-03-15,78.98,79.09
4075,2016-03-16,78.98,79.53
4076,2016-03-17,79.21,79.62
4077,2016-03-18,79.55,79.75
4078,2016-03-21,79.55,79.65
4079,2016-03-22,78.92,79.29
4080,2016-03-23,80.15,79.74
4081,2016-03-24,79.19,79.30
4082,2016-03-28,79.78,79.95
4083,2016-03-29,78.89,79.47
4084,2016-03-30,80.66,80.91
4085,2016-03-31,80.95,80.81
4086,2016-04-01,78.72,79.33
4087,2016-04-04,79.9,79.71
4088,2016-04-05,78.34,78.13
4089,2016-04-06,77.8,78.47
4090,2016-04-07,77.66,77.52
4091,2016-04-08,77.38,77.05
4092,2016-04-11,77.17,77.16
4093,2016-04-12,77.25,77.87
4094,2016-04-13,77.94,78.07
4095,2016-04-14,78.99,78.87
4096,2016-04-15,78.89,78.77
4097,2016-04-18,79.02,79.34
4098,2016-04-19,80.97,80.62
4099,2016-04-20,80.25,80.47
4100,2016-04-21,80.0,80.16
4101,2016-04-22,80.66,80.25
4102,2016-04-25,79.51,79.67
4103,2016-04-26,79.2,79.40
4104,2016-04-27,80.38,80.69
4105,2016-04-28,79.52,79.69
4106,2016-04-29,78.74,78.50
4107,2016-05-02,79.68,79.50
4108,2016-05-03,78.82,78.59
4109,2016-05-04,77.62,77.43
4110,2016-05-05,76.8,77.21
4111,2016-05-06,76.99,77.12
4112,2016-05-09,78.41,78.43
4113,2016-05-10,76.86,77.24
4114,2016-05-11,77.0,77.17
4115,2016-05-12,77.89,77.46
4116,2016-05-13,77.09,77.08
4117,2016-05-16,77.23,77.64
4118,2016-05-17,77.49,77.19
4119,2016-05-18,77.0,77.52
4120,2016-05-19,77.11,76.94
4121,2016-05-20,77.66,77.72
4122,2016-05-23,78.27,78.24
4123,2016-05-24,79.11,79.41
4124,2016-05-25,80.55,80.46
4125,2016-05-26,81.43,81.27
4126,2016-05-27,81.19,81.05
4127,2016-05-31,81.52,81.22
4128,2016-06-01,80.97,81.05
4129,2016-06-02,80.54,80.59
4130,2016-06-03,80.87,80.94
4131,2016-06-06,81.37,81.28
4132,2016-06-07,81.97,82.00
4133,2016-06-08,81.67,81.46
4134,2016-06-09,80.55,80.78
4135,2016-06-10,78.91,78.59
4136,2016-06-13,76.73,77.06
4137,2016-06-14,75.25,75.67
4138,2016-06-15,76.03,76.13
4139,2016-06-16,74.86,75.38
4140,2016-06-17,76.68,76.42
4141,2016-06-20,79.27,78.68
4142,2016-06-21,79.15,79.33
4143,2016-06-22,80.01,79.50
4144,2016-06-23,80.52,80.48
4145,2016-06-24,74.17,75.12
4146,2016-06-27,72.35,71.88
4147,2016-06-28,73.68,73.53
4148,2016-06-29,75.26,74.97
4149,2016-06-30,74.39,74.41
4150,2016-07-01,75.43,75.22
4151,2016-07-05,74.94,74.46
4152,2016-07-06,73.73,74.05
4153,2016-07-07,74.62,74.61
4154,2016-07-08,76.26,76.35
4155,2016-07-11,77.87,77.94
4156,2016-07-12,78.43,78.38
4157,2016-07-13,78.22,78.34
4158,2016-07-14,79.26,79.24
4159,2016-07-15,78.69,78.78
4160,2016-07-18,79.1,79.22
4161,2016-07-19,79.1,79.08
4162,2016-07-20,82.98,83.31
4163,2016-07-21,84.42,84.38
4164,2016-07-22,83.94,84.33
4165,2016-07-25,84.6,84.58
4166,2016-07-26,85.35,85.31
4167,2016-07-27,86.32,86.02
4168,2016-07-28,86.82,86.77
4169,2016-07-29,87.56,87.46
4170,2016-08-01,87.17,87.32
4171,2016-08-02,86.66,86.41
4172,2016-08-03,85.97,86.03
4173,2016-08-04,85.29,85.70
4174,2016-08-05,85.54,85.88
4175,2016-08-08,85.28,85.59
4176,2016-08-09,86.31,87.08
4177,2016-08-10,87.86,87.70
4178,2016-08-11,88.04,87.91
4179,2016-08-12,88.13,87.77
4180,2016-08-15,87.76,87.93
4181,2016-08-16,87.98,87.99
4182,2016-08-17,87.6,87.63
4183,2016-08-18,87.82,87.91
4184,2016-08-19,88.37,88.16
4185,2016-08-22,87.27,87.39
4186,2016-08-23,87.92,87.86
4187,2016-08-24,87.65,87.47
4188,2016-08-25,87.26,87.34
4189,2016-08-26,87.58,87.72
4190,2016-08-29,86.67,87.05
4191,2016-08-30,88.7,88.76
4192,2016-08-31,87.88,87.90
4193,2016-09-01,88.28,88.22
4194,2016-09-02,89.32,89.45
4195,2016-09-06,90.22,90.20
4196,2016-09-07,90.77,90.68
4197,2016-09-08,90.38,90.01
4198,2016-09-09,88.64,88.16
4199,2016-09-12,87.38,88.05
4200,2016-09-13,88.23,88.10
4201,2016-09-14,88.13,88.41
4202,2016-09-15,87.77,88.17
4203,2016-09-16,86.93,86.94
4204,2016-09-19,88.21,88.16
4205,2016-09-20,89.37,89.12
4206,2016-09-21,89.45,89.79
4207,2016-09-22,92.58,92.47
4208,2016-09-23,91.76,91.70
4209,2016-09-26,90.97,90.77
4210,2016-09-27,89.76,90.41
4211,2016-09-28,91.45,91.54
4212,2016-09-29,90.96,90.28
4213,2016-09-30,90.01,90.75
4214,2016-10-03,90.92,90.95
4215,2016-10-04,90.46,90.73
4216,2016-10-05,91.38,91.15
4217,2016-10-06,90.82,90.83
4218,2016-10-07,90.48,89.80
4219,2016-10-10,89.97,90.07
4220,2016-10-11,89.64,89.12
4221,2016-10-12,87.61,87.41
4222,2016-10-13,86.49,86.84
4223,2016-10-14,86.95,86.67
4224,2016-10-17,86.44,86.42
4225,2016-10-18,88.17,87.84
4226,2016-10-19,87.19,87.20
4227,2016-10-20,86.39,86.82
4228,2016-10-21,89.22,88.87
4229,2016-10-24,89.06,88.70
4230,2016-10-25,88.15,88.32
4231,2016-10-26,87.78,88.01
4232,2016-10-27,88.31,88.01
4233,2016-10-28,87.77,88.05
4234,2016-10-31,87.88,88.00
4235,2016-11-01,87.71,86.81
4236,2016-11-02,86.47,86.31
4237,2016-11-03,85.44,85.12
4238,2016-11-04,85.55,85.54
4239,2016-11-07,86.17,86.43
4240,2016-11-08,86.27,86.54
4241,2016-11-09,84.55,85.39
4242,2016-11-10,84.83,84.59
4243,2016-11-11,82.6,82.76
4244,2016-11-14,81.44,81.47
4245,2016-11-15,80.95,81.41
4246,2016-11-16,81.63,82.07
4247,2016-11-17,82.15,82.37
4248,2016-11-18,82.92,83.00
4249,2016-11-21,83.84,83.95
4250,2016-11-22,84.79,84.94
4251,2016-11-23,83.74,83.88
4252,2016-11-25,85.8,85.60
4253,2016-11-28,85.01,84.88
4254,2016-11-29,83.92,84.31
4255,2016-11-30,84.29,83.72
4256,2016-12-01,82.89,82.36
4257,2016-12-02,81.47,81.86
4258,2016-12-05,82.85,82.94
4259,2016-12-06,82.49,82.80
4260,2016-12-07,83.5,84.20
4261,2016-12-08,84.17,84.34
4262,2016-12-09,84.37,84.41
4263,2016-12-12,84.7,84.38
4264,2016-12-13,85.17,85.61
4265,2016-12-14,85.6,85.34
4266,2016-12-15,84.28,84.54
4267,2016-12-16,84.81,84.98
4268,2016-12-19,85.47,85.50
4269,2016-12-20,85.77,85.84
4270,2016-12-21,86.61,86.26
4271,2016-12-22,85.95,85.78
4272,2016-12-23,85.44,85.59
4273,2016-12-27,85.76,85.94
4274,2016-12-28,85.92,85.78
4275,2016-12-29,86.38,86.46
4276,2016-12-30,86.92,86.65
4277,2017-01-03,86.25,86.18
4278,2017-01-04,85.66,86.09
4279,2017-01-05,86.37,87.14
4280,2017-01-06,87.82,88.22
4281,2017-01-09,88.97,89.20
4282,2017-01-10,89.03,88.90
4283,2017-01-11,87.83,88.34
4284,2017-01-12,88.72,89.15
4285,2017-01-13,89.28,89.39
4286,2017-01-17,89.51,89.51
4287,2017-01-18,88.9,89.12
4288,2017-01-19,88.8,89.14
4289,2017-01-20,89.37,89.45
4290,2017-01-23,89.44,89.16
4291,2017-01-24,90.01,89.72
4292,2017-01-25,90.94,90.93
4293,2017-01-26,90.64,90.74
4294,2017-01-27,91.22,91.22
4295,2017-01-30,90.67,90.97
4296,2017-01-31,91.73,91.50
4297,2017-02-01,90.93,90.60
4298,2017-02-02,92.56,92.19
4299,2017-02-03,92.4,92.32
4300,2017-02-06,90.89,91.07
4301,2017-02-07,91.36,91.65
4302,2017-02-08,91.72,91.92
4303,2017-02-09,91.9,91.94
4304,2017-02-10,91.7,91.79
4305,2017-02-13,92.88,92.71
4306,2017-02-14,92.49,92.31
4307,2017-02-15,91.44,91.97
4308,2017-02-16,92.48,92.65
4309,2017-02-17,92.24,92.38
4310,2017-02-21,92.55,92.83
4311,2017-02-22,93.56,93.80
4312,2017-02-23,93.92,94.14
4313,2017-02-24,93.01,93.07
4314,2017-02-27,92.89,93.11
4315,2017-02-28,93.16,93.37
4316,2017-03-01,93.96,94.28
4317,2017-03-02,93.91,94.26
4318,2017-03-03,94.12,94.33
4319,2017-03-06,94.19,94.04
4320,2017-03-07,93.96,94.07
4321,2017-03-08,94.18,94.34
4322,2017-03-09,94.86,94.59
4323,2017-03-10,94.94,94.95
4324,2017-03-13,94.88,95.07
4325,2017-03-14,95.08,94.90
4326,2017-03-15,94.94,95.52
4327,2017-03-16,97.38,97.19
4328,2017-03-17,97.52,97.48
4329,2017-03-20,98.06,97.96
4330,2017-03-21,98.63,97.86
4331,2017-03-22,97.33,97.64
4332,2017-03-23,97.33,97.78
4333,2017-03-24,97.94,97.95
4334,2017-03-27,97.14,97.30
4335,2017-03-28,98.21,98.39
4336,2017-03-29,97.92,98.13
4337,2017-03-30,97.9,98.00
4338,2017-03-31,97.74,98.17
4339,2017-04-03,98.62,98.17
4340,2017-04-04,98.18,98.32
4341,2017-04-05,97.75,97.79
4342,2017-04-06,97.13,97.30
4343,2017-04-07,97.05,97.33
4344,2017-04-10,97.15,97.25
4345,2017-04-11,97.04,96.65
4346,2017-04-12,97.13,97.20
4347,2017-04-13,96.61,96.63
4348,2017-04-17,96.58,96.67
4349,2017-04-18,96.81,96.76
4350,2017-04-19,97.1,97.09
4351,2017-04-20,97.5,97.31
4352,2017-04-21,97.3,97.09
4353,2017-04-24,100.83,101.28
4354,2017-04-25,101.88,101.75
4355,2017-04-26,100.81,100.63
4356,2017-04-27,100.32,100.48
4357,2017-04-28,100.07,100.22
4358,2017-05-01,100.42,100.77
4359,2017-05-02,100.85,101.06
4360,2017-05-03,100.88,100.79
4361,2017-05-04,101.49,101.94
4362,2017-05-05,102.53,103.20
4363,2017-05-08,103.03,103.16
4364,2017-05-09,103.38,103.70
4365,2017-05-10,104.0,103.66
4366,2017-05-11,102.18,101.98
4367,2017-05-12,102.79,103.13
4368,2017-05-15,103.34,103.50
4369,2017-05-16,104.98,104.61
4370,2017-05-17,104.65,104.53
4371,2017-05-18,103.63,104.00
4372,2017-05-19,105.04,105.20
4373,2017-05-22,105.45,105.59
4374,2017-05-23,106.61,106.35
4375,2017-05-24,106.11,106.34
4376,2017-05-25,106.33,106.65
4377,2017-05-26,105.78,106.07
4378,2017-05-30,106.25,106.46
4379,2017-05-31,107.57,107.49
4380,2017-06-01,107.05,107.03
4381,2017-06-02,108.36,108.43
4382,2017-06-05,108.04,108.19
4383,2017-06-06,107.14,107.47
4384,2017-06-07,107.67,107.39
4385,2017-06-08,107.6,107.34
4386,2017-06-09,107.53,106.53
4387,2017-06-12,103.87,103.47
4388,2017-06-13,105.32,105.07
4389,2017-06-14,106.87,105.82
4390,2017-06-15,103.58,103.79
4391,2017-06-16,104.84,105.25
4392,2017-06-19,106.37,106.47
4393,2017-06-20,106.12,105.78
4394,2017-06-21,105.62,105.88
4395,2017-06-22,107.14,107.04
4396,2017-06-23,106.71,107.09
4397,2017-06-26,107.77,107.48
4398,2017-06-27,107.13,106.63
4399,2017-06-28,106.12,106.37
4400,2017-06-29,105.4,104.34
4401,2017-06-30,104.86,104.62
4402,2017-07-03,103.85,103.58
4403,2017-07-05,102.71,103.15
4404,2017-07-06,101.8,102.44
4405,2017-07-07,102.15,102.80
4406,2017-07-10,103.94,104.16
4407,2017-07-11,103.2,103.66
4408,2017-07-12,104.05,104.47
4409,2017-07-13,104.81,104.52
4410,2017-07-14,104.33,104.62
4411,2017-07-17,104.29,104.52
4412,2017-07-18,103.88,104.21
4413,2017-07-19,105.5,105.39
4414,2017-07-20,104.92,105.53
4415,2017-07-21,103.76,103.80
4416,2017-07-24,103.55,103.50
4417,2017-07-25,104.31,104.08
4418,2017-07-26,104.37,104.83
4419,2017-07-27,105.76,104.98
4420,2017-07-28,105.76,106.02
4421,2017-07-31,105.89,105.55
4422,2017-08-01,107.74,107.56
4423,2017-08-02,106.89,106.38
4424,2017-08-03,107.23,107.20
4425,2017-08-04,107.74,107.56
4426,2017-08-07,106.75,106.66
4427,2017-08-08,106.96,106.69
4428,2017-08-09,105.25,105.52
4429,2017-08-10,104.68,104.31
4430,2017-08-11,104.35,104.31
4431,2017-08-14,105.81,105.94
4432,2017-08-15,105.66,105.73
4433,2017-08-16,105.75,106.02
4434,2017-08-17,105.56,105.09
4435,2017-08-18,104.77,104.81
4436,2017-08-21,104.78,104.69
4437,2017-08-22,105.33,105.39
4438,2017-08-23,105.32,105.56
4439,2017-08-24,105.19,104.87
4440,2017-08-25,104.97,105.17
4441,2017-08-28,105.6,105.35
4442,2017-08-29,104.09,104.63
4443,2017-08-30,104.49,104.46
4444,2017-08-31,104.6,104.67
4445,2017-09-01,105.71,105.43
4446,2017-09-05,105.13,104.98
4447,2017-09-06,106.02,105.89
4448,2017-09-07,107.91,107.99
4449,2017-09-08,108.86,108.62
4450,2017-09-11,109.55,109.91
4451,2017-09-12,109.93,109.90
4452,2017-09-13,109.75,109.69
4453,2017-09-14,108.91,109.09
4454,2017-09-15,109.76,109.72
4455,2017-09-18,109.97,110.09
4456,2017-09-19,110.64,110.37
4457,2017-09-20,110.24,109.70
4458,2017-09-21,109.64,109.63
4459,2017-09-22,110.29,110.16
4460,2017-09-25,109.85,109.12
4461,2017-09-26,108.09,107.83
4462,2017-09-27,107.43,107.89
4463,2017-09-28,108.35,108.65
4464,2017-09-29,108.77,109.13
4465,2017-10-02,109.97,110.33
4466,2017-10-03,110.66,110.93
4467,2017-10-04,110.09,110.25
4468,2017-10-05,110.3,110.49
4469,2017-10-06,109.84,110.41
4470,2017-10-09,111.44,111.83
4471,2017-10-10,112.47,112.18
4472,2017-10-11,112.19,112.48
4473,2017-10-12,112.55,112.77
4474,2017-10-13,112.71,112.88
4475,2017-10-16,112.09,111.83
4476,2017-10-17,111.12,111.16
4477,2017-10-18,112.16,111.66
4478,2017-10-19,112.39,112.72
4479,2017-10-20,112.68,112.29
4480,2017-10-23,112.56,112.70
4481,2017-10-24,112.19,112.06
4482,2017-10-25,113.22,112.97
4483,2017-10-26,113.31,113.31
4484,2017-10-27,114.38,113.94
4485,2017-10-30,113.4,113.60
4486,2017-10-31,114.23,114.03
4487,2017-11-01,116.36,116.42
4488,2017-11-02,116.0,115.52
4489,2017-11-03,115.17,114.92
